City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
297,Wewak,-3.5534,143.6268,80.4,83,94,5.77,PG,2022-07-21 21:42:26
298,Abha,18.2164,42.5053,69.62,68,0,3.44,SA,2022-07-21 21:39:42
299,Begampur,22.7417,88.2433,82.31,80,100,5.82,IN,2022-07-21 21:42:27
300,Chanute,37.6792,-95.4572,102.31,25,0,8.05,US,2022-07-21 21:42:27
301,Junagarh,19.8667,82.9333,77.52,91,100,4.12,IN,2022-07-21 21:42:28
302,Kalemie,-5.9475,29.1947,71.49,68,49,4.09,CD,2022-07-21 21:42:28
303,Bourail,-21.5667,165.4833,76.33,79,81,12.03,NC,2022-07-21 21:42:28
304,Isangel,-19.55,169.2667,78.91,78,3,6.91,VU,2022-07-21 21:42:29
305,Ciudad Guayana,8.3533,-62.6528,76.51,95,36,6.69,VE,2022-07-21 21:42:29
306,Chifeng,42.2683,118.9636,69.76,75,0,3.58,CN,2022-07-21 21:42:30
307,Sambava,-14.2667,50.1667,67.91,87,55,11.59,MG,2022-07-21 21:41:33
308,Moissala,8.3404,17.7663,73.26,86,94,1.99,TD,2022-07-21 21:42:30
309,Kailua,21.4022,-157.7394,85.98,71,100,16.11,US,2022-07-21 21:38:38
310,Achhnera,27.1833,77.7667,87.12,65,100,5.48,IN,2022-07-21 21:40:57
311,Bridlington,54.0831,-0.1919,62.89,82,100,7.2,GB,2022-07-21 21:42:31
312,Abonnema,4.7084,6.7931,75.45,85,99,4.81,NG,2022-07-21 21:42:31
313,Nemuro,43.3236,145.575,58.8,87,0,5.86,JP,2022-07-21 21:42:32
314,Miyako,39.6367,141.9525,71.11,89,88,0.16,JP,2022-07-21 21:42:32
315,Buraydah,26.326,43.975,91.85,12,12,8.68,SA,2022-07-21 21:42:32
316,Leningradskiy,69.3833,178.4167,35.55,99,100,9.15,RU,2022-07-21 21:42:33
317,Lorengau,-2.0226,147.2712,82.58,76,84,9.51,PG,2022-07-21 21:42:33
318,Iskateley,67.6803,53.1512,41.7,89,78,8.1,RU,2022-07-21 21:42:34
319,Korla,41.7597,86.1469,75.2,33,0,2.93,CN,2022-07-21 21:42:34
320,Gazli,40.1333,63.45,92.25,13,0,11.52,UZ,2022-07-21 21:42:34
321,Honiara,-9.4333,159.95,83.16,65,57,3.09,SB,2022-07-21 21:42:35
322,Aden,12.7794,45.0367,82.4,72,54,12.08,YE,2022-07-21 21:42:35
323,Richards Bay,-28.783,32.0377,66.29,85,74,6.96,ZA,2022-07-21 21:42:35
324,Tasiilaq,65.6145,-37.6368,42.96,78,80,0.98,GL,2022-07-21 21:43:36
325,Pevek,69.7008,170.3133,32.16,100,100,10.63,RU,2022-07-21 21:43:36
326,Boguchany,58.3814,97.4531,54.72,93,69,4.09,RU,2022-07-21 21:43:36
327,Diapaga,12.0708,1.7889,77.18,77,70,4.97,BF,2022-07-21 21:43:37
328,Wanning,18.8003,110.3967,79.27,88,19,2.57,CN,2022-07-21 21:40:13
329,Vanavara,60.34,102.2797,56.75,82,92,2.82,RU,2022-07-21 21:43:37
330,Calama,-22.4667,-68.9333,70.29,14,0,17.27,CL,2022-07-21 21:43:37
331,San Cristobal,7.7669,-72.225,75.38,71,87,5.23,VE,2022-07-21 21:43:38
332,Athabasca,54.7169,-113.2854,77.41,39,100,14.09,CA,2022-07-21 21:43:38
333,Dumai,1.6833,101.45,73.67,97,75,1.12,ID,2022-07-21 21:43:38
334,Ixtapa,20.7,-105.2,90.23,74,20,10.36,MX,2022-07-21 21:43:39
335,Usinsk,65.9939,57.5281,42.73,72,15,10.85,RU,2022-07-21 21:43:39
336,Iqaluit,63.7506,-68.5145,42.53,93,100,5.75,CA,2022-07-21 21:43:39
337,Gracac,44.3006,15.8547,65.95,46,0,6.53,HR,2022-07-21 21:43:40
338,Tabou,4.423,-7.3528,75.43,74,100,7.72,CI,2022-07-21 21:43:40
339,Thunder Bay,48.4001,-89.3168,82.38,38,75,13.8,CA,2022-07-21 21:41:38
340,Bambous Virieux,-20.3428,57.7575,70.05,73,75,11.5,MU,2022-07-21 21:43:40
341,Mpika,-11.8343,31.4529,60.71,53,94,6.6,ZM,2022-07-21 21:43:41
342,Nalut,30.3333,10.85,83.97,21,0,10.4,LY,2022-07-21 21:43:41
343,Touros,-5.1989,-35.4608,76.14,82,100,9.1,BR,2022-07-21 21:43:41
344,Pisco,-13.7,-76.2167,64.45,68,20,14.97,PE,2022-07-21 21:43:42
345,Ampanihy,-24.7,44.75,62.85,83,15,6.13,MG,2022-07-21 21:43:42
346,Porto Walter,-8.2686,-72.7439,85.59,49,14,2.15,BR,2022-07-21 21:43:42
347,Flin Flon,54.7682,-101.865,69.64,52,75,13.8,CA,2022-07-21 21:43:43
348,Ostrovnoy,68.0531,39.5131,54.25,85,95,5.03,RU,2022-07-21 21:43:43
349,Tura,25.5198,90.2201,74.12,97,100,3.78,IN,2022-07-21 21:43:43
350,Zhezkazgan,47.8043,67.7144,75.63,38,17,9.69,KZ,2022-07-21 21:43:44
351,Fortuna,40.5982,-124.1573,65.93,77,41,5.01,US,2022-07-21 21:42:44
352,Alice Town,25.7167,-79.3,83.75,71,32,8.77,BS,2022-07-21 21:43:44
353,Roebourne,-20.7833,117.1333,68.25,83,0,6.91,AU,2022-07-21 21:43:44
354,Rosarito,32.3333,-117.0333,87.64,57,9,12.12,MX,2022-07-21 21:43:45
355,Lumeje,-11.55,20.7833,65.59,36,80,4.99,AO,2022-07-21 21:43:45
356,Coihaique,-45.5752,-72.0662,33.75,75,75,6.91,CL,2022-07-21 21:38:52
357,Hambantota,6.1241,81.1185,77.34,100,40,4.61,LK,2022-07-21 21:43:45
358,Amudat,1.95,34.95,70.09,69,92,0.98,UG,2022-07-21 21:43:46
359,Lavrentiya,65.5833,-171.0,41.11,79,100,20.69,RU,2022-07-21 21:43:46
360,Alofi,-19.0595,-169.9187,78.69,69,40,8.05,NU,2022-07-21 21:43:46
361,Feni,23.0186,91.41,79.02,93,100,6.31,BD,2022-07-21 21:43:47
362,Zhangjiakou,40.81,114.8794,72.0,69,98,5.1,CN,2022-07-21 21:43:47
363,Balaipungut,1.05,101.2833,73.76,98,77,1.81,ID,2022-07-21 21:43:47
364,Skjervoy,70.0311,20.9714,55.4,88,100,6.49,NO,2022-07-21 21:43:48
365,Tambun,-6.2641,107.0712,81.48,78,67,3.04,ID,2022-07-21 21:40:23
366,Jaffna,9.6685,80.0074,81.09,81,94,16.91,LK,2022-07-21 21:43:48
367,Cabo San Lucas,22.8909,-109.9124,99.7,38,0,13.8,MX,2022-07-21 21:41:47
368,Turukhansk,65.8167,87.9833,56.28,92,100,9.55,RU,2022-07-21 21:43:48
369,Fayaoue,-20.65,166.5333,76.98,85,88,16.35,NC,2022-07-21 21:43:49
370,Dubai,25.2582,55.3047,98.53,49,0,8.05,AE,2022-07-21 21:43:45
371,Mashhad,36.297,59.6062,78.94,31,0,0.0,IR,2022-07-21 21:41:04
372,Doha,25.2867,51.5333,93.51,79,0,5.75,QA,2022-07-21 21:44:49
373,Salalah,17.0151,54.0924,77.09,94,100,5.75,OM,2022-07-21 21:44:50
374,Bloomington,44.8408,-93.2983,88.39,35,20,19.57,US,2022-07-21 21:42:07
375,Mayo,38.8876,-76.5119,96.37,70,40,9.22,US,2022-07-21 21:44:50
376,Staryy Nadym,65.6118,72.6842,46.4,73,100,2.86,RU,2022-07-21 21:44:51
377,Bandarbeyla,9.4942,50.8122,76.01,82,18,28.7,SO,2022-07-21 21:44:51
378,Marzuq,14.4,46.4667,77.49,60,7,6.6,YE,2022-07-21 21:44:51
379,Ola,59.5833,151.2833,70.14,69,86,3.06,RU,2022-07-21 21:44:51
380,Tabuk,17.4189,121.4443,75.11,90,2,3.71,PH,2022-07-21 21:44:52
381,Nicoya,10.1483,-85.452,81.32,79,100,2.86,CR,2022-07-21 21:44:52
382,Senanga,-16.1167,23.2667,65.89,41,68,8.9,ZM,2022-07-21 21:44:52
383,Sungaipenuh,-2.0833,101.3833,63.45,96,98,3.47,ID,2022-07-21 21:44:53
384,Fukue,32.6881,128.8419,77.61,74,47,12.73,JP,2022-07-21 21:44:53
385,Glarus,47.0406,9.068,70.88,20,42,4.52,CH,2022-07-21 21:44:53
386,Fort Nelson,58.8053,-122.7002,65.79,42,75,14.97,CA,2022-07-21 21:41:39
387,Unnao,26.5333,80.5,78.78,80,100,4.61,IN,2022-07-21 21:44:54
388,Torbay,47.6666,-52.7314,75.97,60,75,16.11,CA,2022-07-21 21:44:54
389,Guozhen,34.3659,107.359,66.07,94,100,5.26,CN,2022-07-21 21:44:54
390,Abapo,-18.8333,-63.4667,76.06,39,27,5.5,BO,2022-07-21 21:44:55
391,Inta,66.0317,60.1659,43.02,72,3,8.28,RU,2022-07-21 21:44:55
392,Cap Malheureux,-19.9842,57.6142,69.48,71,98,8.01,MU,2022-07-21 21:44:55
393,Margate,51.3813,1.3862,65.3,78,16,5.01,GB,2022-07-21 21:44:56
394,Aberystwyth,52.4155,-4.0829,63.72,80,100,2.86,GB,2022-07-21 21:40:31
395,Krasnyy Yar,46.5331,48.3456,71.53,85,17,7.16,RU,2022-07-21 21:44:56
396,Machhlishahr,25.6833,82.4167,82.38,82,100,2.62,IN,2022-07-21 21:44:56
397,Fairbanks,64.8378,-147.7164,65.23,59,75,3.44,US,2022-07-21 21:44:57
398,Vostok,46.4856,135.8833,60.96,98,99,1.36,RU,2022-07-21 21:44:57
399,Sheridan,44.8333,-106.9173,93.58,14,0,12.66,US,2022-07-21 21:44:57
400,Gomel,52.4345,30.9754,60.78,94,0,13.42,BY,2022-07-21 21:44:58
401,Cadillac,44.2519,-85.4012,84.11,28,0,11.5,US,2022-07-21 21:44:58
402,Tawang,27.5833,91.8667,56.84,96,100,0.27,IN,2022-07-21 21:44:58
403,Kulhudhuffushi,6.6221,73.07,81.63,75,100,19.04,MV,2022-07-21 21:44:59
404,Khatanga,71.9667,102.5,51.26,83,100,14.41,RU,2022-07-21 21:40:17
405,Tadine,-21.55,167.8833,76.24,82,32,15.39,NC,2022-07-21 21:44:59
406,Cayenne,4.9333,-52.3333,83.08,1,75,2.3,GF,2022-07-21 21:44:59
407,Killybegs,54.6333,-8.45,56.34,74,100,5.86,IE,2022-07-21 21:45:00
408,Mago,53.2514,140.1822,57.99,88,100,5.08,RU,2022-07-21 21:45:00
409,Ilulissat,69.2167,-51.1,51.82,82,75,4.61,GL,2022-07-21 21:43:51
410,Bereda,43.2686,-7.5406,66.42,100,91,5.73,ES,2022-07-21 21:45:01
411,Lagoa,39.05,-27.9833,72.16,88,95,4.23,PT,2022-07-21 21:45:01
412,Kirsanov,52.6549,42.7224,55.56,91,96,5.1,RU,2022-07-21 21:45:01
413,Liman,48.9884,37.8023,57.92,89,48,6.76,UA,2022-07-21 21:45:02
414,Puerto Colombia,10.9878,-74.9547,87.89,80,94,12.37,CO,2022-07-21 21:45:02
415,Abu Samrah,35.3029,37.1841,74.82,59,0,9.57,SY,2022-07-21 21:45:02
416,Longyearbyen,78.2186,15.6401,49.84,87,75,3.44,SJ,2022-07-21 21:46:03
417,Cockburn Town,21.4612,-71.1419,82.22,83,28,19.89,TC,2022-07-21 21:42:58
418,Panaba,21.2833,-88.2667,93.2,46,53,18.34,MX,2022-07-21 21:46:04
419,Hobyo,5.3505,48.5268,75.72,82,21,25.05,SO,2022-07-21 21:46:05
420,Murgab,37.4966,61.9714,85.87,28,0,4.61,TM,2022-07-21 21:46:05
421,Meulaboh,4.1363,96.1285,77.4,84,100,5.35,ID,2022-07-21 21:46:06
422,Marfino,55.7028,37.3822,62.94,76,0,8.95,RU,2022-07-21 21:46:06
423,Dwarka,22.2394,68.9678,82.8,81,100,18.79,IN,2022-07-21 21:46:06
424,Kaeo,-35.1,173.7833,56.32,84,65,5.88,NZ,2022-07-21 21:46:07
425,Xining,36.6167,101.7667,44.73,88,38,3.49,CN,2022-07-21 21:46:07
426,Eureka,40.8021,-124.1637,82.67,78,68,7.0,US,2022-07-21 21:42:41
427,Sao Miguel Do Araguaia,-13.275,-50.1628,78.98,32,29,2.66,BR,2022-07-21 21:46:08
428,Esmeraldas,-19.7625,-44.3139,74.26,43,43,5.23,BR,2022-07-21 21:46:08
429,Umm Lajj,25.0213,37.2685,86.58,56,6,8.5,SA,2022-07-21 21:46:09
430,Mitsamiouli,-11.3847,43.2844,75.13,72,6,6.08,KM,2022-07-21 21:46:09
431,Sao Joao Da Barra,-21.6403,-41.0511,73.49,84,6,10.13,BR,2022-07-21 21:46:10
432,Thai Nguyen,21.5928,105.8442,78.58,94,20,3.29,VN,2022-07-21 21:41:38
433,Zhigansk,66.7697,123.3711,60.39,94,89,8.01,RU,2022-07-21 21:46:11
434,Maniitsoq,65.4167,-52.9,46.83,86,97,13.65,GL,2022-07-21 21:46:11
435,Matara,5.9485,80.5353,77.4,89,100,15.37,LK,2022-07-21 21:46:11
436,Maragogi,-9.0122,-35.2225,73.51,89,88,8.9,BR,2022-07-21 21:46:12
437,Karad,17.2833,74.2,70.83,92,100,5.17,IN,2022-07-21 21:46:12
438,Williams Lake,52.1415,-122.1445,87.06,25,20,4.61,CA,2022-07-21 21:46:12
439,La Ronge,55.1001,-105.2842,70.02,49,75,17.27,CA,2022-07-21 21:45:33
440,Trinidad,-14.8333,-64.9,91.38,38,20,8.05,BO,2022-07-21 21:46:13
441,Lasa,46.6166,10.7002,74.28,86,48,2.51,IT,2022-07-21 21:46:13
442,Gondanglegi,-7.7479,112.0132,73.62,87,100,12.28,ID,2022-07-21 21:46:14
443,Sheregesh,52.9209,87.9869,53.82,98,100,4.59,RU,2022-07-21 21:46:14
444,Serra Talhada,-7.9919,-38.2983,71.82,73,76,13.56,BR,2022-07-21 21:46:15
445,Khandyga,62.6667,135.6,74.7,56,45,4.63,RU,2022-07-21 21:46:15
446,Haukipudas,65.1765,25.3523,68.05,87,79,7.61,FI,2022-07-21 21:46:15
447,Hamilton,39.1834,-84.5333,91.09,48,40,12.66,US,2022-07-21 21:43:24
448,Nanortalik,60.1432,-45.2371,50.25,75,2,9.75,GL,2022-07-21 21:43:52
449,Muros,42.7762,-9.0603,68.68,82,79,14.92,ES,2022-07-21 21:44:00
450,Goderich,43.7501,-81.7165,80.92,54,0,8.05,CA,2022-07-21 21:42:45
451,Atambua,-9.1061,124.8925,68.76,87,95,6.85,ID,2022-07-21 21:46:16
452,Ca Mau,9.1769,105.15,74.89,93,89,1.43,VN,2022-07-21 21:46:17
453,Bouloupari,-21.8667,166.05,78.71,78,58,7.11,NC,2022-07-21 21:46:17
454,El Fuerte,26.4189,-108.6194,101.14,35,43,8.55,MX,2022-07-21 21:43:12
455,Gazanjyk,39.2446,55.5154,82.65,58,0,9.66,TM,2022-07-21 21:46:17
456,Lashio,22.9333,97.75,68.11,99,94,1.57,MM,2022-07-21 21:46:18
457,Ponta Do Sol,32.6667,-17.1,72.72,81,3,7.76,PT,2022-07-21 21:46:18
458,Malakal,9.5334,31.6605,71.85,85,100,2.93,SS,2022-07-21 21:46:19
459,Chuy,-33.6971,-53.4616,52.25,89,90,7.38,UY,2022-07-21 21:46:19
460,Kalaleh,37.3807,55.4916,82.0,74,75,4.61,IR,2022-07-21 21:46:19
461,Kamenka,51.3223,42.7678,57.2,87,100,5.12,RU,2022-07-21 21:42:54
462,Aktas,49.7789,72.9608,53.35,58,43,2.57,KZ,2022-07-21 21:46:20
463,Pacific Grove,36.6177,-121.9166,83.25,81,40,11.01,US,2022-07-21 21:44:01
464,Progreso,21.2833,-89.6667,99.1,69,41,17.25,MX,2022-07-21 21:47:20
465,Pampa,35.5362,-100.9599,99.57,33,75,11.5,US,2022-07-21 21:47:21
466,Quelimane,-17.8786,36.8883,69.75,94,20,5.01,MZ,2022-07-21 21:47:21
467,Ust-Tsilma,65.441,52.1498,52.79,74,21,5.1,RU,2022-07-21 21:47:21
468,Fare,-16.7,-151.0167,76.78,74,8,11.43,PF,2022-07-21 21:44:00
469,Makushino,55.2103,67.2442,55.0,97,72,8.37,RU,2022-07-21 21:47:22
470,Opuwo,-18.0607,13.84,60.49,30,0,8.21,NA,2022-07-21 21:47:22
471,Dubbo,-32.25,148.6167,46.53,87,50,12.66,AU,2022-07-21 21:47:23
472,Linxia,35.6003,103.2064,47.8,85,1,3.85,CN,2022-07-21 21:47:23
473,Toamasina,-18.1667,49.3833,66.2,94,75,2.3,MG,2022-07-21 21:47:23
474,Acarau,-2.8856,-40.12,79.32,78,52,14.2,BR,2022-07-21 21:43:12
475,Manaus,-3.1019,-60.025,81.09,83,75,1.14,BR,2022-07-21 21:46:17
476,Pekan,3.4836,103.3996,77.11,88,65,1.68,MY,2022-07-21 21:47:24
477,Kalmunai,7.4167,81.8167,79.16,83,98,7.05,LK,2022-07-21 21:46:07
478,Kigali,-1.95,30.0588,69.28,52,40,3.44,RW,2022-07-21 21:47:24
479,Waiuku,-37.25,174.75,53.67,78,99,2.15,NZ,2022-07-21 21:47:24
480,Balsas,-7.5325,-46.0356,83.44,30,35,5.61,BR,2022-07-21 21:47:25
481,Sanchor,24.7553,71.7722,83.59,78,100,13.73,IN,2022-07-21 21:47:25
482,Santa Rosa,14.3122,121.1114,79.02,86,52,3.51,PH,2022-07-21 21:46:16
483,Sokoni,-6.4333,39.55,75.79,76,49,17.27,TZ,2022-07-21 21:47:26
484,Laguna,38.421,-121.4238,102.31,26,0,8.05,US,2022-07-21 21:47:26
485,Pasighat,28.0667,95.3333,76.64,96,100,3.56,IN,2022-07-21 21:47:26
486,Ucluelet,48.9329,-125.5528,62.1,86,100,1.01,CA,2022-07-21 21:47:27
487,Pyshchug,58.8873,45.7134,54.64,88,62,4.12,RU,2022-07-21 21:47:27
488,Kushima,31.4583,131.2333,78.89,80,79,9.89,JP,2022-07-21 21:47:27
489,Alanya,36.5438,31.9998,75.33,36,0,7.43,TR,2022-07-21 21:47:28
490,San Andres,12.5847,-81.7006,86.02,74,75,13.8,CO,2022-07-21 21:47:28
491,Itoman,26.1247,127.6694,84.58,89,40,11.5,JP,2022-07-21 21:47:28
492,Molo,-0.2479,35.7374,49.73,92,99,2.59,KE,2022-07-21 21:47:28
493,Broome,42.2506,-75.833,89.46,53,40,10.36,US,2022-07-21 21:46:29
494,Krasnokamensk,50.0979,118.0369,69.17,77,86,3.09,RU,2022-07-21 21:47:29
495,Vila,42.0304,-8.1588,65.7,75,59,3.09,PT,2022-07-21 21:47:29
496,Semme,46.1963,1.5007,72.01,62,0,3.67,FR,2022-07-21 21:47:30
497,Phan Thiet,10.9333,108.1,74.68,89,78,4.21,VN,2022-07-21 21:47:30
498,Azangaro,-14.9167,-70.2167,54.37,18,28,4.38,PE,2022-07-21 21:47:30
499,Lyambir,54.2817,45.1249,57.07,97,98,12.28,RU,2022-07-21 21:47:31
500,Tual,-5.6667,132.75,78.53,70,95,19.35,ID,2022-07-21 21:43:53
501,Sosnovo-Ozerskoye,52.5249,111.5418,57.63,81,100,5.97,RU,2022-07-21 21:47:31
502,Tahe,52.3333,124.7333,64.71,95,15,0.74,CN,2022-07-21 21:47:32
503,Bilma,18.6853,12.9164,93.9,26,95,6.76,NE,2022-07-21 21:47:32
504,Fallon,39.4735,-118.7774,99.91,7,40,5.75,US,2022-07-21 21:47:32
505,Bani,18.2833,-70.3333,78.24,67,8,11.92,DO,2022-07-21 21:47:33
506,Sarakhs,36.5449,61.1577,86.14,21,0,2.3,IR,2022-07-21 21:47:33
507,Sauk Rapids,45.5919,-94.1661,84.02,41,0,16.11,US,2022-07-21 21:47:33
508,Sistranda,63.7256,8.834,51.76,84,100,19.95,NO,2022-07-21 21:47:33
509,Novovarshavka,54.1721,74.6946,59.14,83,3,13.42,RU,2022-07-21 21:48:34
510,Zabid,14.1951,43.3152,88.83,56,38,7.25,YE,2022-07-21 21:48:34
511,Evensk,61.95,159.2333,62.73,46,3,6.26,RU,2022-07-21 21:48:34
512,Almaznyy,48.0448,40.045,57.52,82,61,6.93,RU,2022-07-21 21:48:35
513,Araouane,18.9048,-3.5265,95.29,33,40,3.47,ML,2022-07-21 21:48:35
514,Ifakara,-8.1333,36.6833,68.14,69,34,3.6,TZ,2022-07-21 21:48:35
515,Waingapu,-9.6567,120.2641,73.6,83,93,12.03,ID,2022-07-21 21:48:36
516,Excelsior Springs,39.3392,-94.2261,103.33,28,0,4.61,US,2022-07-21 21:44:52
517,Petrozavodsk,61.7849,34.3469,60.26,93,9,2.24,RU,2022-07-21 21:48:36
518,Nadvoitsy,63.8667,34.3167,66.61,66,75,5.1,RU,2022-07-21 21:48:36
519,Merauke,-8.4667,140.3333,76.42,84,29,6.8,ID,2022-07-21 21:48:37
520,Bar Harbor,44.3876,-68.2039,76.46,83,0,16.11,US,2022-07-21 21:48:37
521,Ulefoss,59.2838,9.2646,71.87,80,100,3.94,NO,2022-07-21 21:48:37
522,Batagay-Alyta,67.8006,130.4114,53.31,69,90,3.42,RU,2022-07-21 21:48:38
523,Puerto Baquerizo Moreno,-0.9,-89.6,72.59,73,40,9.22,EC,2022-07-21 21:48:38
524,San Luis,-33.295,-66.3356,58.39,32,0,10.04,AR,2022-07-21 21:48:38
525,Dubti,11.7361,41.0853,88.2,42,66,6.87,ET,2022-07-21 21:48:39
526,Nador,35.174,-2.9287,79.05,83,40,5.75,MA,2022-07-21 21:48:39
527,Bambanglipuro,-7.95,110.2833,75.13,84,100,9.37,ID,2022-07-21 21:48:39
528,Caravelas,-17.7125,-39.2481,70.83,83,4,5.7,BR,2022-07-21 21:48:40
529,Paoua,7.2427,16.4406,69.21,95,100,2.01,CF,2022-07-21 21:48:40
530,Haines Junction,60.7522,-137.5108,62.55,42,100,8.05,CA,2022-07-21 21:48:40
531,Muscat,23.6139,58.5922,86.02,73,16,6.89,OM,2022-07-21 21:47:14
532,Thames,-37.1333,175.5333,49.42,77,89,4.72,NZ,2022-07-21 21:48:41
533,Kiunga,-6.1219,141.2906,72.88,100,100,0.98,PG,2022-07-21 21:48:41
534,Mwinilunga,-11.7358,24.4293,59.61,55,33,4.74,ZM,2022-07-21 21:48:41
535,Cheyenne,41.14,-104.8203,93.34,11,0,17.0,US,2022-07-21 21:48:42
536,Orlik,52.5178,99.825,47.71,86,89,1.01,RU,2022-07-21 21:48:42
537,Nenjiang,49.1833,125.2167,68.7,92,29,3.96,CN,2022-07-21 21:48:42
538,Gorontalo,0.5412,123.0595,73.58,94,18,2.26,ID,2022-07-21 21:48:20
539,Khani,41.9563,42.9566,58.57,99,98,1.36,GE,2022-07-21 21:48:43
540,Celestun,20.8667,-90.4,85.41,69,3,15.95,MX,2022-07-21 21:48:43
541,Pinos,22.3,-101.5667,80.19,20,37,13.22,MX,2022-07-21 21:48:43
542,Namatanai,-3.6667,152.4333,81.59,74,81,5.77,PG,2022-07-21 21:45:47
543,Greenwood,34.1668,-82.1165,86.36,72,75,11.5,US,2022-07-21 21:45:07
544,Babstovo,48.1167,132.4833,66.54,77,71,7.49,RU,2022-07-21 21:48:44
545,Moquegua,-17.1956,-70.9353,67.39,41,71,3.98,PE,2022-07-21 21:48:44
546,Khvastovichi,53.4694,35.0941,55.83,96,39,9.31,RU,2022-07-21 21:48:44
547,Marawi,7.9986,124.2928,68.47,92,100,2.89,PH,2022-07-21 21:43:52
548,Dyersburg,36.0345,-89.3856,94.28,43,0,6.91,US,2022-07-21 21:48:45
549,Sinnamary,5.3833,-52.95,78.4,84,22,8.41,GF,2022-07-21 21:48:45
550,San Juan Del Sur,11.2529,-85.8705,88.02,66,75,0.0,NI,2022-07-21 21:48:45
551,Oussouye,12.485,-16.5469,78.98,86,100,2.68,SN,2022-07-21 21:48:46
552,Baixa Grande,-11.9597,-40.1681,69.78,70,97,6.46,BR,2022-07-21 21:48:46
553,Swift Current,50.2834,-107.8014,83.21,32,0,12.66,CA,2022-07-21 21:45:46
554,Palana,59.1167,159.9667,56.66,65,5,7.87,RU,2022-07-21 21:48:46
555,Mandali,33.7499,45.5541,95.68,16,0,11.68,IQ,2022-07-21 21:48:47
556,Lodwar,3.1191,35.5973,83.37,39,52,9.84,KE,2022-07-21 21:49:47
557,Riyadh,24.6877,46.7219,98.74,9,42,9.89,SA,2022-07-21 21:48:45
558,Kudahuvadhoo,2.6708,72.8944,81.07,77,99,16.96,MV,2022-07-21 21:49:47
559,Tommot,58.9564,126.2925,66.61,84,43,1.01,RU,2022-07-21 21:49:48
560,Constitucion,-35.3333,-72.4167,54.34,86,48,10.49,CL,2022-07-21 21:49:48
561,Talaya,61.3833,152.75,53.22,64,100,5.21,RU,2022-07-21 21:49:48
562,Matagami,49.7502,-77.6328,62.71,94,100,13.8,CA,2022-07-21 21:47:36
563,Kasempa,-13.4584,25.8338,63.21,46,73,7.07,ZM,2022-07-21 21:49:49
564,Kalach-Na-Donu,48.691,43.5264,66.7,50,87,6.04,RU,2022-07-21 21:49:49
565,Enshi,30.3,109.4833,72.52,98,78,1.32,CN,2022-07-21 21:49:49
566,Grand Gaube,-20.0064,57.6608,70.2,70,98,8.01,MU,2022-07-21 21:49:50
567,Yar-Sale,66.8333,70.8333,44.33,82,100,11.95,RU,2022-07-21 21:49:50
568,Kaura Namoda,12.5898,6.5779,79.32,68,48,4.72,NG,2022-07-21 21:49:50
569,Kuito,-12.3833,16.9333,58.14,37,9,0.38,AO,2022-07-21 21:49:51
570,Ngerengere,-6.75,38.1167,65.55,90,9,2.04,TZ,2022-07-21 21:49:51
571,Taft,31.7471,54.2088,82.35,15,0,6.91,IR,2022-07-21 21:49:51
572,Erzin,36.9559,36.2,75.33,65,0,2.73,TR,2022-07-21 21:49:52
573,Neiafu,-18.65,-173.9833,79.48,78,40,9.22,TO,2022-07-21 21:48:15
574,Buala,-8.145,159.5921,82.17,75,81,3.96,SB,2022-07-21 21:49:52
575,Kushiro,42.975,144.3747,62.71,83,12,3.02,JP,2022-07-21 21:49:52
576,Alyangula,-13.8483,136.4192,67.8,62,85,13.98,AU,2022-07-21 21:49:53
577,Senigallia,43.7093,13.2167,81.21,57,0,1.14,IT,2022-07-21 21:49:53
578,Murygino,58.7383,49.4582,55.35,94,26,3.02,RU,2022-07-21 21:49:53
579,Machachi,-0.5,-78.5667,60.3,71,97,0.65,EC,2022-07-21 21:49:54
580,Ginda,30.6945,78.4932,65.73,89,100,1.92,IN,2022-07-21 21:49:54
581,Aykhal,66.0,111.5,54.82,85,100,1.66,RU,2022-07-21 21:49:54
582,Port-Gentil,-0.7193,8.7815,75.16,88,40,8.05,GA,2022-07-21 21:49:55
583,Cabedelo,-6.9811,-34.8339,75.87,83,99,8.97,BR,2022-07-21 21:49:55
584,Porto Novo,6.4965,2.6036,78.62,80,38,7.31,BJ,2022-07-21 21:49:55
